case_name,step,bit,c0,c1,observations,p0,p1,halved
case_d_p050,247,1,26,29,57,0.473684,0.526316,0
case_d_p050,248,1,26,30,58,0.465517,0.534483,0
case_d_p050,249,1,26,31,59,0.457627,0.542373,0
case_d_p050,250,0,27,31,60,0.466667,0.533333,0
case_d_p050,251,1,27,32,61,0.459016,0.540984,0
case_d_p050,252,1,27,33,62,0.451613,0.548387,0
case_d_p050,253,0,28,33,63,0.460317,0.539683,0
case_d_p050,254,1,28,34,64,0.453125,0.546875,0
case_d_p050,255,0,14,17,33,0.454545,0.545455,1
case_d_p050,256,1,14,18,34,0.441176,0.558824,0
case_d_p090,1,1,0,1,3,0.333333,0.666667,0
case_d_p090,2,1,0,2,4,0.250000,0.750000,0
case_d_p090,3,1,0,3,5,0.200000,0.800000,0
case_d_p090,4,1,0,4,6,0.166667,0.833333,0
case_d_p090,5,1,0,5,7,0.142857,0.857143,0
case_d_p090,6,1,0,6,8,0.125000,0.875000,0
case_d_p090,7,1,0,7,9,0.111111,0.888889,0
case_d_p090,8,1,0,8,10,0.100000,0.900000,0
case_d_p090,9,1,0,9,11,0.090909,0.909091,0
case_d_p090,10,1,0,10,12,0.083333,0.916667,0
case_d_p090,11,1,0,11,13,0.076923,0.923077,0
case_d_p090,12,1,0,12,14,0.071429,0.928571,0
case_d_p090,13,1,0,13,15,0.066667,0.933333,0
case_d_p090,14,1,0,14,16,0.062500,0.937500,0
case_d_p090,15,1,0,15,17,0.058824,0.941176,0
case_d_p090,16,1,0,16,18,0.055556,0.944444,0
case_d_p090,17,1,0,17,19,0.052632,0.947368,0
case_d_p090,18,1,0,18,20,0.050000,0.950000,0
case_d_p090,19,1,0,19,21,0.047619,0.952381,0
case_d_p090,20,1,0,20,22,0.045455,0.954545,0
case_d_p090,21,1,0,21,23,0.043478,0.956522,0
case_d_p090,22,1,0,22,24,0.041667,0.958333,0
case_d_p090,23,1,0,23,25,0.040000,0.960000,0
case_d_p090,24,1,0,24,26,0.038462,0.961538,0
case_d_p090,25,1,0,25,27,0.037037,0.962963,0
case_d_p090,26,1,0,26,28,0.035714,0.964286,0
case_d_p090,27,1,0,27,29,0.034483,0.965517,0
case_d_p090,28,1,0,28,30,0.033333,0.966667,0
case_d_p090,29,0,1,28,31,0.064516,0.935484,0
case_d_p090,30,1,1,29,32,0.062500,0.937500,0
case_d_p090,31,1,1,30,33,0.060606,0.939394,0
case_d_p090,32,1,1,31,34,0.058824,0.941176,0
case_d_p090,33,1,1,32,35,0.057143,0.942857,0
case_d_p090,34,1,1,33,36,0.055556,0.944444,0
case_d_p090,35,1,1,34,37,0.054054,0.945946,0
case_d_p090,36,1,1,35,38,0.052632,0.947368,0
case_d_p090,37,1,1,36,39,0.051282,0.948718,0
case_d_p090,38,1,1,37,40,0.050000,0.950000,0
case_d_p090,39,1,1,38,41,0.048780,0.951220,0
case_d_p090,40,1,1,39,42,0.047619,0.952381,0
case_d_p090,41,1,1,40,43,0.046512,0.953488,0
case_d_p090,42,1,1,41,44,0.045455,0.954545,0
case_d_p090,43,1,1,42,45,0.044444,0.955556,0
case_d_p090,44,1,1,43,46,0.043478,0.956522,0
case_d_p090,45,1,1,44,47,0.042553,0.957447,0
case_d_p090,46,1,1,45,48,0.041667,0.958333,0
case_d_p090,47,1,1,46,49,0.040816,0.959184,0
case_d_p090,48,1,1,47,50,0.040000,0.960000,0
case_d_p090,49,1,1,48,51,0.039216,0.960784,0
case_d_p090,50,1,1,49,52,0.038462,0.961538,0
case_d_p090,51,1,1,50,53,0.037736,0.962264,0
case_d_p090,52,1,1,51,54,0.037037,0.962963,0
case_d_p090,53,1,1,52,55,0.036364,0.963636,0
case_d_p090,54,1,1,53,56,0.035714,0.964286,0
case_d_p090,55,1,1,54,57,0.035088,0.964912,0
case_d_p090,56,1,1,55,58,0.034483,0.965517,0
case_d_p090,57,1,1,56,59,0.033898,0.966102,0
case_d_p090,58,1,1,57,60,0.033333,0.966667,0
case_d_p090,59,0,2,57,61,0.049180,0.950820,0
case_d_p090,60,1,2,58,62,0.048387,0.951613,0
case_d_p090,61,1,2,59,63,0.047619,0.952381,0
case_d_p090,62,1,2,60,64,0.046875,0.953125,0
case_d_p090,63,1,1,30,33,0.060606,0.939394,1
case_d_p090,64,1,1,31,34,0.058824,0.941176,0
case_d_p090,65,1,1,32,35,0.057143,0.942857,0
case_d_p090,66,1,1,33,36,0.055556,0.944444,0
case_d_p090,67,1,1,34,37,0.054054,0.945946,0
case_d_p090,68,1,1,35,38,0.052632,0.947368,0
case_d_p090,69,1,1,36,39,0.051282,0.948718,0
case_d_p090,70,1,1,37,40,0.050000,0.950000,0
case_d_p090,71,1,1,38,41,0.048780,0.951220,0
case_d_p090,72,1,1,39,42,0.047619,0.952381,0
case_d_p090,73,0,2,39,43,0.069767,0.930233,0
case_d_p090,74,1,2,40,44,0.068182,0.931818,0
case_d_p090,75,1,2,41,45,0.066667,0.933333,0
case_d_p090,76,1,2,42,46,0.065217,0.934783,0
case_d_p090,77,1,2,43,47,0.063830,0.936170,0
case_d_p090,78,1,2,44,48,0.062500,0.937500,0
case_d_p090,79,1,2,45,49,0.061224,0.938776,0
case_d_p090,80,1,2,46,50,0.060000,0.940000,0
case_d_p090,81,1,2,47,51,0.058824,0.941176,0
case_d_p090,82,1,2,48,52,0.057692,0.942308,0
case_d_p090,83,1,2,49,53,0.056604,0.943396,0
case_d_p090,84,1,2,50,54,0.055556,0.944444,0
case_d_p090,85,1,2,51,55,0.054545,0.945455,0
case_d_p090,86,0,3,51,56,0.071429,0.928571,0
case_d_p090,87,1,3,52,57,0.070175,0.929825,0
case_d_p090,88,1,3,53,58,0.068966,0.931034,0
case_d_p090,89,1,3,54,59,0.067797,0.932203,0
case_d_p090,90,0,4,54,60,0.083333,0.916667,0
case_d_p090,91,1,4,55,61,0.081967,0.918033,0
case_d_p090,92,1,4,56,62,0.080645,0.919355,0
case_d_p090,93,1,4,57,63,0.079365,0.920635,0
case_d_p090,94,1,4,58,64,0.078125,0.921875,0
case_d_p090,95,1,2,29,33,0.090909,0.909091,1
case_d_p090,96,1,2,30,34,0.088235,0.911765,0
case_d_p090,97,1,2,31,35,0.085714,0.914286,0
case_d_p090,98,1,2,32,36,0.083333,0.916667,0
case_d_p090,99,1,2,33,37,0.081081,0.918919,0
case_d_p090,100,1,2,34,38,0.078947,0.921053,0
case_d_p090,101,1,2,35,39,0.076923,0.923077,0
case_d_p090,102,0,3,35,40,0.100000,0.900000,0
case_d_p090,103,1,3,36,41,0.097561,0.902439,0
case_d_p090,104,1,3,37,42,0.095238,0.904762,0
case_d_p090,105,1,3,38,43,0.093023,0.906977,0
case_d_p090,106,1,3,39,44,0.090909,0.909091,0
case_d_p090,107,1,3,40,45,0.088889,0.911111,0
case_d_p090,108,1,3,41,46,0.086957,0.913043,0
case_d_p090,109,1,3,42,47,0.085106,0.914894,0
case_d_p090,110,1,3,43,48,0.083333,0.916667,0
case_d_p090,111,1,3,44,49,0.081633,0.918367,0
case_d_p090,112,1,3,45,50,0.080000,0.920000,0
case_d_p090,113,1,3,46,51,0.078431,0.921569,0
case_d_p090,114,1,3,47,52,0.076923,0.923077,0
case_d_p090,115,1,3,48,53,0.075472,0.924528,0
case_d_p090,116,1,3,49,54,0.074074,0.925926,0
case_d_p090,117,1,3,50,55,0.072727,0.927273,0
case_d_p090,118,1,3,51,56,0.071429,0.928571,0
case_d_p090,119,1,3,52,57,0.070175,0.929825,0
case_d_p090,120,1,3,53,58,0.068966,0.931034,0
case_d_p090,121,1,3,54,59,0.067797,0.932203,0
case_d_p090,122,1,3,55,60,0.066667,0.933333,0
case_d_p090,123,0,4,55,61,0.081967,0.918033,0
case_d_p090,124,1,4,56,62,0.080645,0.919355,0
case_d_p090,125,1,4,57,63,0.079365,0.920635,0
case_d_p090,126,1,4,58,64,0.078125,0.921875,0
case_d_p090,127,1,2,29,33,0.090909,0.909091,1
case_d_p090,128,1,2,30,34,0.088235,0.911765,0
case_d_p090,129,1,2,31,35,0.085714,0.914286,0
case_d_p090,130,1,2,32,36,0.083333,0.916667,0
case_d_p090,131,1,2,33,37,0.081081,0.918919,0
case_d_p090,132,1,2,34,38,0.078947,0.921053,0
case_d_p090,133,1,2,35,39,0.076923,0.923077,0
case_d_p090,134,1,2,36,40,0.075000,0.925000,0
case_d_p090,135,1,2,37,41,0.073171,0.926829,0
case_d_p090,136,1,2,38,42,0.071429,0.928571,0
case_d_p090,137,1,2,39,43,0.069767,0.930233,0
case_d_p090,138,1,2,40,44,0.068182,0.931818,0
case_d_p090,139,1,2,41,45,0.066667,0.933333,0
case_d_p090,140,1,2,42,46,0.065217,0.934783,0
case_d_p090,141,1,2,43,47,0.063830,0.936170,0
case_d_p090,142,1,2,44,48,0.062500,0.937500,0
case_d_p090,143,1,2,45,49,0.061224,0.938776,0
case_d_p090,144,0,3,45,50,0.080000,0.920000,0
case_d_p090,145,1,3,46,51,0.078431,0.921569,0
case_d_p090,146,1,3,47,52,0.076923,0.923077,0
case_d_p090,147,1,3,48,53,0.075472,0.924528,0
case_d_p090,148,1,3,49,54,0.074074,0.925926,0
case_d_p090,149,1,3,50,55,0.072727,0.927273,0
case_d_p090,150,1,3,51,56,0.071429,0.928571,0
case_d_p090,151,1,3,52,57,0.070175,0.929825,0
case_d_p090,152,1,3,53,58,0.068966,0.931034,0
case_d_p090,153,1,3,54,59,0.067797,0.932203,0
case_d_p090,154,0,4,54,60,0.083333,0.916667,0
case_d_p090,155,0,5,54,61,0.098361,0.901639,0
case_d_p090,156,1,5,55,62,0.096774,0.903226,0
case_d_p090,157,1,5,56,63,0.095238,0.904762,0
case_d_p090,158,1,5,57,64,0.093750,0.906250,0
case_d_p090,159,1,2,29,33,0.090909,0.909091,1
case_d_p090,160,1,2,30,34,0.088235,0.911765,0
case_d_p090,161,1,2,31,35,0.085714,0.914286,0
case_d_p090,162,1,2,32,36,0.083333,0.916667,0
case_d_p090,163,1,2,33,37,0.081081,0.918919,0
case_d_p090,164,1,2,34,38,0.078947,0.921053,0
case_d_p090,165,1,2,35,39,0.076923,0.923077,0
case_d_p090,166,1,2,36,40,0.075000,0.925000,0
case_d_p090,167,1,2,37,41,0.073171,0.926829,0
case_d_p090,168,1,2,38,42,0.071429,0.928571,0
case_d_p090,169,1,2,39,43,0.069767,0.930233,0
case_d_p090,170,1,2,40,44,0.068182,0.931818,0
case_d_p090,171,1,2,41,45,0.066667,0.933333,0
case_d_p090,172,1,2,42,46,0.065217,0.934783,0
case_d_p090,173,1,2,43,47,0.063830,0.936170,0
case_d_p090,174,1,2,44,48,0.062500,0.937500,0
case_d_p090,175,0,3,44,49,0.081633,0.918367,0
case_d_p090,176,1,3,45,50,0.080000,0.920000,0
case_d_p090,177,1,3,46,51,0.078431,0.921569,0
case_d_p090,178,1,3,47,52,0.076923,0.923077,0
case_d_p090,179,1,3,48,53,0.075472,0.924528,0
case_d_p090,180,1,3,49,54,0.074074,0.925926,0
case_d_p090,181,1,3,50,55,0.072727,0.927273,0
case_d_p090,182,1,3,51,56,0.071429,0.928571,0
case_d_p090,183,1,3,52,57,0.070175,0.929825,0
case_d_p090,184,1,3,53,58,0.068966,0.931034,0
case_d_p090,185,0,4,53,59,0.084746,0.915254,0
case_d_p090,186,0,5,53,60,0.100000,0.900000,0
case_d_p090,187,1,5,54,61,0.098361,0.901639,0
case_d_p090,188,1,5,55,62,0.096774,0.903226,0
case_d_p090,189,1,5,56,63,0.095238,0.904762,0
case_d_p090,190,1,5,57,64,0.093750,0.906250,0
case_d_p090,191,1,2,29,33,0.090909,0.909091,1
case_d_p090,192,1,2,30,34,0.088235,0.911765,0
case_d_p090,193,1,2,31,35,0.085714,0.914286,0
case_d_p090,194,1,2,32,36,0.083333,0.916667,0
case_d_p090,195,1,2,33,37,0.081081,0.918919,0
case_d_p090,196,1,2,34,38,0.078947,0.921053,0
case_d_p090,197,0,3,34,39,0.102564,0.897436,0
case_d_p090,198,1,3,35,40,0.100000,0.900000,0
case_d_p090,199,0,4,35,41,0.121951,0.878049,0
case_d_p090,200,1,4,36,42,0.119048,0.880952,0
case_d_p090,201,1,4,37,43,0.116279,0.883721,0
case_d_p090,202,1,4,38,44,0.113636,0.886364,0
case_d_p090,203,1,4,39,45,0.111111,0.888889,0
case_d_p090,204,1,4,40,46,0.108696,0.891304,0
case_d_p090,205,1,4,41,47,0.106383,0.893617,0
case_d_p090,206,1,4,42,48,0.104167,0.895833,0
case_d_p090,207,0,5,42,49,0.122449,0.877551,0
case_d_p090,208,1,5,43,50,0.120000,0.880000,0
case_d_p090,209,1,5,44,51,0.117647,0.882353,0
case_d_p090,210,1,5,45,52,0.115385,0.884615,0
case_d_p090,211,1,5,46,53,0.113208,0.886792,0
case_d_p090,212,1,5,47,54,0.111111,0.888889,0
case_d_p090,213,1,5,48,55,0.109091,0.890909,0
case_d_p090,214,0,6,48,56,0.125000,0.875000,0
case_d_p090,215,1,6,49,57,0.122807,0.877193,0
case_d_p090,216,1,6,50,58,0.120690,0.879310,0
case_d_p090,217,1,6,51,59,0.118644,0.881356,0
case_d_p090,218,1,6,52,60,0.116667,0.883333,0
case_d_p090,219,1,6,53,61,0.114754,0.885246,0
case_d_p090,220,1,6,54,62,0.112903,0.887097,0
case_d_p090,221,1,6,55,63,0.111111,0.888889,0
case_d_p090,222,1,6,56,64,0.109375,0.890625,0
case_d_p090,223,1,3,28,33,0.121212,0.878788,1
case_d_p090,224,1,3,29,34,0.117647,0.882353,0
case_d_p090,225,1,3,30,35,0.114286,0.885714,0
case_d_p090,226,0,4,30,36,0.138889,0.861111,0
case_d_p090,227,1,4,31,37,0.135135,0.864865,0
case_d_p090,228,1,4,32,38,0.131579,0.868421,0
case_d_p090,229,1,4,33,39,0.128205,0.871795,0
case_d_p090,230,1,4,34,40,0.125000,0.875000,0
case_d_p090,231,1,4,35,41,0.121951,0.878049,0
case_d_p090,232,1,4,36,42,0.119048,0.880952,0
case_d_p090,233,1,4,37,43,0.116279,0.883721,0
case_d_p090,234,1,4,38,44,0.113636,0.886364,0
case_d_p090,235,1,4,39,45,0.111111,0.888889,0
case_d_p090,236,1,4,40,46,0.108696,0.891304,0
case_d_p090,237,1,4,41,47,0.106383,0.893617,0
case_d_p090,238,1,4,42,48,0.104167,0.895833,0
case_d_p090,239,1,4,43,49,0.102041,0.897959,0
case_d_p090,240,1,4,44,50,0.100000,0.900000,0
case_d_p090,241,1,4,45,51,0.098039,0.901961,0
case_d_p090,242,0,5,45,52,0.115385,0.884615,0
case_d_p090,243,1,5,46,53,0.113208,0.886792,0
case_d_p090,244,1,5,47,54,0.111111,0.888889,0
case_d_p090,245,1,5,48,55,0.109091,0.890909,0
case_d_p090,246,1,5,49,56,0.107143,0.892857,0
case_d_p090,247,1,5,50,57,0.105263,0.894737,0
case_d_p090,248,1,5,51,58,0.103448,0.896552,0
case_d_p090,249,1,5,52,59,0.101695,0.898305,0
case_d_p090,250,1,5,53,60,0.100000,0.900000,0
case_d_p090,251,1,5,54,61,0.098361,0.901639,0
case_d_p090,252,1,5,55,62,0.096774,0.903226,0
case_d_p090,253,1,5,56,63,0.095238,0.904762,0
case_d_p090,254,1,5,57,64,0.093750,0.906250,0
case_d_p090,255,1,2,29,33,0.090909,0.909091,1
case_d_p090,256,1,2,30,34,0.088235,0.911765,0
