block_size,range_name,trial,max_abs_error,rmse,mean_abs_error
16,medium,210,1,0.176777,0.031250
16,medium,211,1,0.257694,0.066406
16,medium,212,1,0.233854,0.054688
16,medium,213,1,0.216506,0.046875
16,medium,214,1,0.216506,0.046875
16,medium,215,1,0.187500,0.035156
16,medium,216,1,0.250000,0.062500
16,medium,217,1,0.207289,0.042969
16,medium,218,1,0.216506,0.046875
16,medium,219,1,0.207289,0.042969
16,medium,220,1,0.216506,0.046875
16,medium,221,1,0.242061,0.058594
16,medium,222,1,0.153093,0.023438
16,medium,223,1,0.257694,0.066406
16,medium,224,1,0.216506,0.046875
16,medium,225,1,0.257694,0.066406
16,medium,226,1,0.165359,0.027344
16,medium,227,1,0.272431,0.074219
16,medium,228,1,0.242061,0.058594
16,medium,229,1,0.225347,0.050781
16,medium,230,1,0.225347,0.050781
16,medium,231,1,0.233854,0.054688
16,medium,232,1,0.197642,0.039062
16,medium,233,1,0.216506,0.046875
16,medium,234,1,0.312500,0.097656
16,medium,235,1,0.257694,0.066406
16,medium,236,1,0.225347,0.050781
16,medium,237,1,0.293151,0.085938
16,medium,238,1,0.176777,0.031250
16,medium,239,1,0.197642,0.039062
16,medium,240,1,0.233854,0.054688
16,medium,241,1,0.257694,0.066406
16,medium,242,1,0.257694,0.066406
16,medium,243,1,0.216506,0.046875
16,medium,244,1,0.225347,0.050781
16,medium,245,1,0.197642,0.039062
16,medium,246,1,0.176777,0.031250
16,medium,247,1,0.207289,0.042969
16,medium,248,1,0.265165,0.070312
16,medium,249,1,0.279508,0.078125
16,medium,250,1,0.197642,0.039062
16,medium,251,1,0.272431,0.074219
16,medium,252,1,0.197642,0.039062
16,medium,253,1,0.318689,0.101562
16,medium,254,1,0.272431,0.074219
16,medium,255,1,0.233854,0.054688
16,medium,256,1,0.250000,0.062500
16,medium,257,1,0.176777,0.031250
16,medium,258,1,0.225347,0.050781
16,medium,259,1,0.225347,0.050781
16,medium,260,1,0.153093,0.023438
16,medium,261,1,0.257694,0.066406
16,medium,262,1,0.207289,0.042969
16,medium,263,1,0.207289,0.042969
16,medium,264,1,0.225347,0.050781
16,medium,265,1,0.216506,0.046875
16,medium,266,1,0.257694,0.066406
16,medium,267,1,0.207289,0.042969
16,medium,268,1,0.225347,0.050781
16,medium,269,1,0.265165,0.070312
16,medium,270,1,0.225347,0.050781
16,medium,271,1,0.225347,0.050781
16,medium,272,1,0.257694,0.066406
16,medium,273,1,0.257694,0.066406
16,medium,274,1,0.233854,0.054688
16,medium,275,1,0.207289,0.042969
16,medium,276,1,0.272431,0.074219
16,medium,277,1,0.216506,0.046875
16,medium,278,1,0.176777,0.031250
16,medium,279,1,0.265165,0.070312
16,medium,280,1,0.233854,0.054688
16,medium,281,1,0.225347,0.050781
16,medium,282,1,0.279508,0.078125
16,medium,283,1,0.250000,0.062500
16,medium,284,1,0.187500,0.035156
16,medium,285,1,0.176777,0.031250
16,medium,286,1,0.176777,0.031250
16,medium,287,1,0.272431,0.074219
16,medium,288,1,0.216506,0.046875
16,medium,289,1,0.225347,0.050781
16,medium,290,1,0.250000,0.062500
16,medium,291,1,0.225347,0.050781
16,medium,292,1,0.225347,0.050781
16,medium,293,1,0.257694,0.066406
16,medium,294,1,0.265165,0.070312
16,medium,295,1,0.207289,0.042969
16,medium,296,1,0.242061,0.058594
16,medium,297,1,0.207289,0.042969
16,medium,298,1,0.207289,0.042969
16,medium,299,1,0.225347,0.050781
16,medium,300,1,0.242061,0.058594
16,medium,301,1,0.265165,0.070312
16,medium,302,1,0.225347,0.050781
16,medium,303,1,0.286411,0.082031
16,medium,304,1,0.242061,0.058594
16,medium,305,1,0.187500,0.035156
16,medium,306,1,0.257694,0.066406
16,medium,307,1,0.216506,0.046875
16,medium,308,1,0.242061,0.058594
16,medium,309,1,0.242061,0.058594
16,medium,310,1,0.197642,0.039062
16,medium,311,1,0.265165,0.070312
16,medium,312,1,0.187500,0.035156
16,medium,313,1,0.207289,0.042969
16,medium,314,1,0.257694,0.066406
16,medium,315,1,0.216506,0.046875
16,medium,316,1,0.233854,0.054688
16,medium,317,1,0.265165,0.070312
16,medium,318,1,0.250000,0.062500
16,medium,319,1,0.207289,0.042969
16,medium,320,1,0.225347,0.050781
16,medium,321,1,0.257694,0.066406
16,medium,322,1,0.197642,0.039062
16,medium,323,1,0.225347,0.050781
16,medium,324,1,0.299739,0.089844
16,medium,325,1,0.225347,0.050781
16,medium,326,1,0.225347,0.050781
16,medium,327,1,0.265165,0.070312
16,medium,328,1,0.286411,0.082031
16,medium,329,1,0.187500,0.035156
16,medium,330,1,0.197642,0.039062
16,medium,331,1,0.293151,0.085938
16,medium,332,1,0.165359,0.027344
16,medium,333,1,0.225347,0.050781
16,medium,334,1,0.176777,0.031250
16,medium,335,1,0.225347,0.050781
16,medium,336,1,0.197642,0.039062
16,medium,337,1,0.216506,0.046875
16,medium,338,1,0.272431,0.074219
16,medium,339,1,0.233854,0.054688
16,medium,340,1,0.265165,0.070312
16,medium,341,1,0.279508,0.078125
16,medium,342,1,0.242061,0.058594
16,medium,343,1,0.187500,0.035156
16,medium,344,1,0.187500,0.035156
16,medium,345,1,0.257694,0.066406
16,medium,346,1,0.225347,0.050781
16,medium,347,1,0.176777,0.031250
16,medium,348,1,0.153093,0.023438
16,medium,349,1,0.233854,0.054688
16,medium,350,1,0.225347,0.050781
16,medium,351,1,0.176777,0.031250
16,medium,352,1,0.286411,0.082031
16,medium,353,1,0.207289,0.042969
16,medium,354,1,0.187500,0.035156
16,medium,355,1,0.242061,0.058594
16,medium,356,1,0.216506,0.046875
16,medium,357,1,0.272431,0.074219
16,medium,358,1,0.197642,0.039062
16,medium,359,1,0.197642,0.039062
16,medium,360,1,0.265165,0.070312
16,medium,361,1,0.225347,0.050781
16,medium,362,1,0.207289,0.042969
16,medium,363,1,0.257694,0.066406
16,medium,364,1,0.216506,0.046875
16,medium,365,1,0.216506,0.046875
16,medium,366,1,0.187500,0.035156
16,medium,367,1,0.233854,0.054688
16,medium,368,1,0.250000,0.062500
16,medium,369,1,0.197642,0.039062
16,medium,370,1,0.257694,0.066406
16,medium,371,1,0.250000,0.062500
16,medium,372,1,0.216506,0.046875
16,medium,373,1,0.225347,0.050781
16,medium,374,1,0.197642,0.039062
16,medium,375,1,0.207289,0.042969
16,medium,376,1,0.216506,0.046875
16,medium,377,1,0.257694,0.066406
16,medium,378,1,0.257694,0.066406
16,medium,379,1,0.176777,0.031250
16,medium,380,1,0.272431,0.074219
16,medium,381,1,0.272431,0.074219
16,medium,382,1,0.272431,0.074219
16,medium,383,1,0.207289,0.042969
16,medium,384,1,0.250000,0.062500
16,medium,385,1,0.197642,0.039062
16,medium,386,1,0.165359,0.027344
16,medium,387,1,0.176777,0.031250
16,medium,388,1,0.242061,0.058594
16,medium,389,1,0.233854,0.054688
16,medium,390,1,0.225347,0.050781
16,medium,391,1,0.207289,0.042969
16,medium,392,1,0.216506,0.046875
16,medium,393,1,0.176777,0.031250
16,medium,394,1,0.165359,0.027344
16,medium,395,1,0.207289,0.042969
16,medium,396,1,0.176777,0.031250
16,medium,397,1,0.216506,0.046875
16,medium,398,1,0.225347,0.050781
16,medium,399,1,0.176777,0.031250
16,medium,400,1,0.207289,0.042969
16,medium,401,1,0.176777,0.031250
16,medium,402,1,0.306186,0.093750
16,medium,403,1,0.233854,0.054688
16,medium,404,1,0.242061,0.058594
16,medium,405,1,0.242061,0.058594
16,medium,406,1,0.242061,0.058594
16,medium,407,1,0.286411,0.082031
16,medium,408,1,0.153093,0.023438
16,medium,409,1,0.265165,0.070312
16,medium,410,1,0.265165,0.070312
16,medium,411,1,0.216506,0.046875
16,medium,412,1,0.197642,0.039062
16,medium,413,1,0.242061,0.058594
16,medium,414,1,0.207289,0.042969
16,medium,415,1,0.293151,0.085938
16,medium,416,1,0.233854,0.054688
16,medium,417,1,0.216506,0.046875
16,medium,418,1,0.257694,0.066406
16,medium,419,1,0.197642,0.039062
16,medium,420,1,0.153093,0.023438
16,medium,421,1,0.216506,0.046875
16,medium,422,1,0.216506,0.046875
16,medium,423,1,0.176777,0.031250
16,medium,424,1,0.165359,0.027344
16,medium,425,1,0.139754,0.019531
16,medium,426,1,0.207289,0.042969
16,medium,427,1,0.187500,0.035156
16,medium,428,1,0.233854,0.054688
16,medium,429,1,0.257694,0.066406
16,medium,430,1,0.187500,0.035156
16,medium,431,1,0.187500,0.035156
16,medium,432,1,0.225347,0.050781
16,medium,433,1,0.242061,0.058594
16,medium,434,1,0.197642,0.039062
16,medium,435,1,0.265165,0.070312
16,medium,436,1,0.250000,0.062500
16,medium,437,1,0.272431,0.074219
16,medium,438,1,0.207289,0.042969
16,medium,439,1,0.216506,0.046875
16,medium,440,1,0.257694,0.066406
16,medium,441,1,0.176777,0.031250
16,medium,442,1,0.272431,0.074219
16,medium,443,1,0.272431,0.074219
16,medium,444,1,0.257694,0.066406
16,medium,445,1,0.242061,0.058594
16,medium,446,1,0.176777,0.031250
16,medium,447,1,0.250000,0.062500
16,medium,448,1,0.207289,0.042969
16,medium,449,1,0.207289,0.042969
16,medium,450,1,0.197642,0.039062
16,medium,451,1,0.197642,0.039062
16,medium,452,1,0.216506,0.046875
16,medium,453,1,0.250000,0.062500
16,medium,454,1,0.176777,0.031250
16,medium,455,1,0.233854,0.054688
16,medium,456,1,0.233854,0.054688
16,medium,457,1,0.242061,0.058594
16,medium,458,1,0.207289,0.042969
16,medium,459,1,0.233854,0.054688
16,medium,460,1,0.279508,0.078125
16,medium,461,1,0.207289,0.042969
16,medium,462,1,0.265165,0.070312
16,medium,463,1,0.197642,0.039062
16,medium,464,1,0.176777,0.031250
16,medium,465,1,0.216506,0.046875
16,medium,466,1,0.242061,0.058594
16,medium,467,1,0.207289,0.042969
16,medium,468,1,0.187500,0.035156
16,medium,469,1,0.176777,0.031250
16,medium,470,1,0.242061,0.058594
16,medium,471,1,0.187500,0.035156
16,medium,472,1,0.197642,0.039062
16,medium,473,1,0.265165,0.070312
16,medium,474,1,0.216506,0.046875
16,medium,475,1,0.225347,0.050781
16,medium,476,1,0.216506,0.046875
16,medium,477,1,0.187500,0.035156
16,medium,478,1,0.207289,0.042969
16,medium,479,1,0.207289,0.042969
16,medium,480,1,0.139754,0.019531
16,medium,481,1,0.233854,0.054688
16,medium,482,1,0.242061,0.058594
16,medium,483,1,0.187500,0.035156
16,medium,484,1,0.272431,0.074219
16,medium,485,1,0.272431,0.074219
16,medium,486,1,0.197642,0.039062
16,medium,487,1,0.165359,0.027344
16,medium,488,1,0.187500,0.035156
16,medium,489,1,0.216506,0.046875
16,medium,490,1,0.187500,0.035156
16,medium,491,1,0.176777,0.031250
16,medium,492,1,0.207289,0.042969
16,medium,493,1,0.216506,0.046875
16,medium,494,1,0.233854,0.054688
16,medium,495,1,0.233854,0.054688
16,medium,496,1,0.165359,0.027344
16,medium,497,1,0.257694,0.066406
16,medium,498,1,0.272431,0.074219
16,medium,499,1,0.225347,0.050781
16,medium,500,1,0.257694,0.066406
16,medium,501,1,0.250000,0.062500
16,medium,502,1,0.233854,0.054688
16,medium,503,1,0.225347,0.050781
16,medium,504,1,0.233854,0.054688
16,medium,505,1,0.233854,0.054688
16,medium,506,1,0.216506,0.046875
16,medium,507,1,0.187500,0.035156
16,medium,508,1,0.197642,0.039062
16,medium,509,1,0.257694,0.066406
16,medium,510,1,0.176777,0.031250
16,medium,511,1,0.233854,0.054688
16,medium,512,1,0.233854,0.054688
16,medium,513,1,0.250000,0.062500
16,medium,514,1,0.207289,0.042969
16,medium,515,1,0.216506,0.046875
16,medium,516,1,0.176777,0.031250
16,medium,517,1,0.225347,0.050781
16,medium,518,1,0.187500,0.035156
16,medium,519,1,0.216506,0.046875
16,medium,520,1,0.207289,0.042969
16,medium,521,1,0.207289,0.042969
16,medium,522,1,0.293151,0.085938
16,medium,523,1,0.153093,0.023438
16,medium,524,1,0.257694,0.066406
16,medium,525,1,0.176777,0.031250
16,medium,526,1,0.233854,0.054688
16,medium,527,1,0.265165,0.070312
16,medium,528,1,0.242061,0.058594
16,medium,529,1,0.233854,0.054688
16,medium,530,1,0.153093,0.023438
16,medium,531,1,0.216506,0.046875
16,medium,532,1,0.216506,0.046875
16,medium,533,1,0.197642,0.039062
16,medium,534,1,0.187500,0.035156
16,medium,535,1,0.207289,0.042969
16,medium,536,1,0.293151,0.085938
16,medium,537,1,0.233854,0.054688
16,medium,538,1,0.265165,0.070312
16,medium,539,1,0.233854,0.054688
16,medium,540,1,0.293151,0.085938
16,medium,541,1,0.197642,0.039062
16,medium,542,1,0.197642,0.039062
16,medium,543,1,0.242061,0.058594
16,medium,544,1,0.216506,0.046875
16,medium,545,1,0.197642,0.039062
16,medium,546,1,0.216506,0.046875
16,medium,547,1,0.225347,0.050781
16,medium,548,1,0.257694,0.066406
16,medium,549,1,0.216506,0.046875
16,medium,550,1,0.207289,0.042969
16,medium,551,1,0.207289,0.042969
16,medium,552,1,0.233854,0.054688
16,medium,553,1,0.176777,0.031250
16,medium,554,1,0.257694,0.066406
16,medium,555,1,0.216506,0.046875
16,medium,556,1,0.233854,0.054688
16,medium,557,1,0.176777,0.031250
16,medium,558,1,0.233854,0.054688
16,medium,559,1,0.197642,0.039062
16,medium,560,1,0.216506,0.046875
16,medium,561,1,0.216506,0.046875
16,medium,562,1,0.165359,0.027344
16,medium,563,1,0.250000,0.062500
16,medium,564,1,0.187500,0.035156
16,medium,565,1,0.216506,0.046875
16,medium,566,1,0.207289,0.042969
16,medium,567,1,0.242061,0.058594
16,medium,568,1,0.242061,0.058594
16,medium,569,1,0.293151,0.085938
16,medium,570,1,0.257694,0.066406
16,medium,571,1,0.272431,0.074219
16,medium,572,1,0.187500,0.035156
16,medium,573,1,0.216506,0.046875
16,medium,574,1,0.139754,0.019531
16,medium,575,1,0.225347,0.050781
16,medium,576,1,0.279508,0.078125
16,medium,577,1,0.165359,0.027344
16,medium,578,1,0.272431,0.074219
16,medium,579,1,0.242061,0.058594
16,medium,580,1,0.225347,0.050781
16,medium,581,1,0.225347,0.050781
16,medium,582,1,0.233854,0.054688
16,medium,583,1,0.272431,0.074219
16,medium,584,1,0.293151,0.085938
16,medium,585,1,0.176777,0.031250
16,medium,586,1,0.187500,0.035156
16,medium,587,1,0.257694,0.066406
16,medium,588,1,0.233854,0.054688
16,medium,589,1,0.272431,0.074219
16,medium,590,1,0.257694,0.066406
16,medium,591,1,0.250000,0.062500
16,medium,592,1,0.165359,0.027344
16,medium,593,1,0.257694,0.066406
16,medium,594,1,0.250000,0.062500
16,medium,595,1,0.165359,0.027344
16,medium,596,1,0.242061,0.058594
16,medium,597,1,0.187500,0.035156
16,medium,598,1,0.265165,0.070312
16,medium,599,1,0.216506,0.046875
16,medium,600,1,0.265165,0.070312
16,medium,601,1,0.257694,0.066406
16,medium,602,1,0.216506,0.046875
16,medium,603,1,0.257694,0.066406
16,medium,604,1,0.233854,0.054688
16,medium,605,1,0.233854,0.054688
16,medium,606,1,0.225347,0.050781
16,medium,607,1,0.165359,0.027344
16,medium,608,1,0.257694,0.066406
16,medium,609,1,0.225347,0.050781
16,medium,610,1,0.242061,0.058594
16,medium,611,1,0.216506,0.046875
16,medium,612,1,0.207289,0.042969
16,medium,613,1,0.197642,0.039062
16,medium,614,1,0.299739,0.089844
16,medium,615,1,0.225347,0.050781
16,medium,616,1,0.176777,0.031250
16,medium,617,1,0.207289,0.042969
16,medium,618,1,0.216506,0.046875
16,medium,619,1,0.153093,0.023438
16,medium,620,1,0.225347,0.050781
16,medium,621,1,0.299739,0.089844
16,medium,622,1,0.272431,0.074219
16,medium,623,1,0.233854,0.054688
16,medium,624,1,0.233854,0.054688
16,medium,625,1,0.197642,0.039062
16,medium,626,1,0.233854,0.054688
16,medium,627,1,0.197642,0.039062
16,medium,628,1,0.233854,0.054688
16,medium,629,1,0.216506,0.046875
16,medium,630,1,0.257694,0.066406
16,medium,631,1,0.197642,0.039062
16,medium,632,1,0.125000,0.015625
16,medium,633,1,0.165359,0.027344
16,medium,634,1,0.207289,0.042969
16,medium,635,1,0.225347,0.050781
16,medium,636,1,0.207289,0.042969
16,medium,637,1,0.187500,0.035156
16,medium,638,1,0.187500,0.035156
16,medium,639,1,0.216506,0.046875
16,medium,640,1,0.176777,0.031250
16,medium,641,1,0.207289,0.042969
16,medium,642,1,0.207289,0.042969
16,medium,643,1,0.216506,0.046875
16,medium,644,1,0.176777,0.031250
16,medium,645,1,0.250000,0.062500
16,medium,646,1,0.242061,0.058594
16,medium,647,1,0.272431,0.074219
16,medium,648,1,0.250000,0.062500
16,medium,649,1,0.286411,0.082031
16,medium,650,1,0.286411,0.082031
16,medium,651,1,0.207289,0.042969
16,medium,652,1,0.257694,0.066406
16,medium,653,1,0.233854,0.054688
16,medium,654,1,0.187500,0.035156
16,medium,655,1,0.233854,0.054688
16,medium,656,1,0.250000,0.062500
16,medium,657,1,0.197642,0.039062
16,medium,658,1,0.242061,0.058594
16,medium,659,1,0.225347,0.050781
16,medium,660,1,0.233854,0.054688
16,medium,661,1,0.207289,0.042969
16,medium,662,1,0.176777,0.031250
16,medium,663,1,0.225347,0.050781
16,medium,664,1,0.176777,0.031250
16,medium,665,1,0.242061,0.058594
16,medium,666,1,0.187500,0.035156
16,medium,667,1,0.257694,0.066406
16,medium,668,1,0.197642,0.039062
16,medium,669,1,0.272431,0.074219
16,medium,670,1,0.176777,0.031250
16,medium,671,1,0.242061,0.058594
16,medium,672,1,0.225347,0.050781
16,medium,673,1,0.242061,0.058594
16,medium,674,1,0.242061,0.058594
16,medium,675,1,0.176777,0.031250
16,medium,676,1,0.176777,0.031250
16,medium,677,1,0.216506,0.046875
16,medium,678,1,0.250000,0.062500
16,medium,679,1,0.279508,0.078125
16,medium,680,1,0.272431,0.074219
16,medium,681,1,0.233854,0.054688
16,medium,682,1,0.233854,0.054688
16,medium,683,1,0.176777,0.031250
16,medium,684,1,0.242061,0.058594
16,medium,685,1,0.216506,0.046875
16,medium,686,1,0.225347,0.050781
16,medium,687,1,0.197642,0.039062
16,medium,688,1,0.293151,0.085938
16,medium,689,1,0.250000,0.062500
16,medium,690,1,0.216506,0.046875
16,medium,691,1,0.242061,0.058594
16,medium,692,1,0.187500,0.035156
16,medium,693,1,0.225347,0.050781
16,medium,694,1,0.225347,0.050781
16,medium,695,1,0.207289,0.042969
16,medium,696,1,0.197642,0.039062
16,medium,697,1,0.225347,0.050781
16,medium,698,1,0.197642,0.039062
16,medium,699,1,0.153093,0.023438
16,medium,700,1,0.216506,0.046875
16,medium,701,1,0.216506,0.046875
16,medium,702,1,0.250000,0.062500
16,medium,703,1,0.250000,0.062500
16,medium,704,1,0.233854,0.054688
16,medium,705,1,0.250000,0.062500
16,medium,706,1,0.242061,0.058594
16,medium,707,1,0.139754,0.019531
16,medium,708,1,0.197642,0.039062
16,medium,709,1,0.242061,0.058594
16,medium,710,1,0.279508,0.078125
16,medium,711,1,0.250000,0.062500
16,medium,712,1,0.225347,0.050781
16,medium,713,1,0.197642,0.039062
16,medium,714,1,0.153093,0.023438
16,medium,715,1,0.272431,0.074219
16,medium,716,1,0.265165,0.070312
16,medium,717,1,0.207289,0.042969
16,medium,718,1,0.225347,0.050781
16,medium,719,1,0.286411,0.082031
16,medium,720,1,0.272431,0.074219
16,medium,721,1,0.242061,0.058594
16,medium,722,1,0.176777,0.031250
16,medium,723,1,0.233854,0.054688
16,medium,724,1,0.165359,0.027344
16,medium,725,1,0.225347,0.050781
16,medium,726,1,0.207289,0.042969
16,medium,727,1,0.242061,0.058594
16,medium,728,1,0.216506,0.046875
16,medium,729,1,0.216506,0.046875
16,medium,730,1,0.257694,0.066406
16,medium,731,1,0.207289,0.042969
16,medium,732,1,0.225347,0.050781
16,medium,733,1,0.233854,0.054688
16,medium,734,1,0.233854,0.054688
16,medium,735,1,0.187500,0.035156
16,medium,736,1,0.187500,0.035156
16,medium,737,1,0.272431,0.074219
16,medium,738,1,0.242061,0.058594
16,medium,739,1,0.225347,0.050781
16,medium,740,1,0.250000,0.062500
16,medium,741,1,0.225347,0.050781
16,medium,742,1,0.176777,0.031250
16,medium,743,1,0.242061,0.058594
16,medium,744,1,0.187500,0.035156
16,medium,745,1,0.257694,0.066406
16,medium,746,1,0.176777,0.031250
16,medium,747,1,0.139754,0.019531
16,medium,748,1,0.216506,0.046875
16,medium,749,1,0.139754,0.019531
16,medium,750,1,0.125000,0.015625
16,medium,751,1,0.207289,0.042969
16,medium,752,1,0.207289,0.042969
16,medium,753,1,0.207289,0.042969
16,medium,754,1,0.197642,0.039062
16,medium,755,1,0.207289,0.042969
16,medium,756,1,0.279508,0.078125
16,medium,757,1,0.257694,0.066406
16,medium,758,1,0.265165,0.070312
16,medium,759,1,0.293151,0.085938
16,medium,760,1,0.233854,0.054688
16,medium,761,1,0.197642,0.039062
16,medium,762,1,0.187500,0.035156
16,medium,763,1,0.216506,0.046875
16,medium,764,1,0.197642,0.039062
16,medium,765,1,0.216506,0.046875
16,medium,766,1,0.207289,0.042969
16,medium,767,1,0.187500,0.035156
16,medium,768,1,0.299739,0.089844
16,medium,769,1,0.153093,0.023438
16,medium,770,1,0.153093,0.023438
16,medium,771,1,0.233854,0.054688
16,medium,772,1,0.257694,0.066406
16,medium,773,1,0.242061,0.058594
16,medium,774,1,0.265165,0.070312
16,medium,775,1,0.257694,0.066406
16,medium,776,1,0.225347,0.050781
16,medium,777,1,0.197642,0.039062
16,medium,778,1,0.279508,0.078125
16,medium,779,1,0.216506,0.046875
16,medium,780,1,0.216506,0.046875
16,medium,781,1,0.225347,0.050781
16,medium,782,1,0.225347,0.050781
16,medium,783,1,0.216506,0.046875
16,medium,784,1,0.242061,0.058594
16,medium,785,1,0.233854,0.054688
16,medium,786,1,0.216506,0.046875
16,medium,787,1,0.233854,0.054688
16,medium,788,1,0.233854,0.054688
16,medium,789,1,0.165359,0.027344
16,medium,790,1,0.225347,0.050781
16,medium,791,1,0.272431,0.074219
16,medium,792,1,0.233854,0.054688
16,medium,793,1,0.216506,0.046875
16,medium,794,1,0.233854,0.054688
16,medium,795,1,0.257694,0.066406
16,medium,796,1,0.187500,0.035156
16,medium,797,1,0.250000,0.062500
16,medium,798,1,0.286411,0.082031
16,medium,799,1,0.225347,0.050781
16,medium,800,1,0.207289,0.042969
16,medium,801,1,0.286411,0.082031
16,medium,802,1,0.279508,0.078125
16,medium,803,1,0.216506,0.046875
16,medium,804,1,0.207289,0.042969
16,medium,805,1,0.225347,0.050781
16,medium,806,1,0.207289,0.042969
16,medium,807,1,0.187500,0.035156
16,medium,808,1,0.216506,0.046875
16,medium,809,1,0.165359,0.027344
16,medium,810,1,0.187500,0.035156
16,medium,811,1,0.108253,0.011719
16,medium,812,1,0.312500,0.097656
16,medium,813,1,0.197642,0.039062
16,medium,814,1,0.225347,0.050781
16,medium,815,1,0.216506,0.046875
16,medium,816,1,0.197642,0.039062
16,medium,817,1,0.225347,0.050781
16,medium,818,1,0.225347,0.050781
16,medium,819,1,0.207289,0.042969
16,medium,820,1,0.242061,0.058594
16,medium,821,1,0.207289,0.042969
16,medium,822,1,0.233854,0.054688
16,medium,823,1,0.225347,0.050781
16,medium,824,1,0.242061,0.058594
16,medium,825,1,0.272431,0.074219
16,medium,826,1,0.216506,0.046875
16,medium,827,1,0.250000,0.062500
16,medium,828,1,0.225347,0.050781
16,medium,829,1,0.250000,0.062500
16,medium,830,1,0.242061,0.058594
16,medium,831,1,0.279508,0.078125
16,medium,832,1,0.197642,0.039062
16,medium,833,1,0.233854,0.054688
16,medium,834,1,0.187500,0.035156
16,medium,835,1,0.153093,0.023438
16,medium,836,1,0.233854,0.054688
16,medium,837,1,0.216506,0.046875
16,medium,838,1,0.197642,0.039062
16,medium,839,1,0.265165,0.070312
16,medium,840,1,0.207289,0.042969
16,medium,841,1,0.257694,0.066406
16,medium,842,1,0.176777,0.031250
16,medium,843,1,0.176777,0.031250
16,medium,844,1,0.225347,0.050781
16,medium,845,1,0.187500,0.035156
16,medium,846,1,0.197642,0.039062
16,medium,847,1,0.207289,0.042969
16,medium,848,1,0.225347,0.050781
16,medium,849,1,0.207289,0.042969
16,medium,850,1,0.233854,0.054688
16,medium,851,1,0.257694,0.066406
16,medium,852,1,0.197642,0.039062
16,medium,853,1,0.272431,0.074219
16,medium,854,1,0.187500,0.035156
16,medium,855,1,0.216506,0.046875
16,medium,856,1,0.279508,0.078125
16,medium,857,1,0.176777,0.031250
16,medium,858,1,0.225347,0.050781
16,medium,859,1,0.250000,0.062500
16,medium,860,1,0.187500,0.035156
16,medium,861,1,0.233854,0.054688
16,medium,862,1,0.242061,0.058594
16,medium,863,1,0.187500,0.035156
16,medium,864,1,0.176777,0.031250
16,medium,865,1,0.176777,0.031250
16,medium,866,1,0.197642,0.039062
16,medium,867,1,0.233854,0.054688
16,medium,868,1,0.225347,0.050781
16,medium,869,1,0.176777,0.031250
16,medium,870,1,0.233854,0.054688
16,medium,871,1,0.233854,0.054688
16,medium,872,1,0.197642,0.039062
16,medium,873,1,0.216506,0.046875
16,medium,874,1,0.216506,0.046875
16,medium,875,1,0.165359,0.027344
16,medium,876,1,0.286411,0.082031
16,medium,877,1,0.242061,0.058594
16,medium,878,1,0.265165,0.070312
16,medium,879,1,0.225347,0.050781
16,medium,880,1,0.207289,0.042969
16,medium,881,1,0.257694,0.066406
16,medium,882,1,0.257694,0.066406
16,medium,883,1,0.216506,0.046875
16,medium,884,1,0.272431,0.074219
16,medium,885,1,0.187500,0.035156
16,medium,886,1,0.265165,0.070312
16,medium,887,1,0.187500,0.035156
16,medium,888,1,0.216506,0.046875
16,medium,889,1,0.257694,0.066406
16,medium,890,1,0.250000,0.062500
16,medium,891,1,0.197642,0.039062
16,medium,892,1,0.197642,0.039062
16,medium,893,1,0.187500,0.035156
16,medium,894,1,0.250000,0.062500
16,medium,895,1,0.165359,0.027344
16,medium,896,1,0.233854,0.054688
16,medium,897,1,0.242061,0.058594
16,medium,898,1,0.207289,0.042969
16,medium,899,1,0.250000,0.062500
16,medium,900,1,0.165359,0.027344
16,medium,901,1,0.165359,0.027344
16,medium,902,1,0.197642,0.039062
16,medium,903,1,0.197642,0.039062
16,medium,904,1,0.216506,0.046875
16,medium,905,1,0.242061,0.058594
16,medium,906,1,0.176777,0.031250
16,medium,907,1,0.250000,0.062500
16,medium,908,1,0.216506,0.046875
16,medium,909,1,0.225347,0.050781
16,medium,910,1,0.242061,0.058594
16,medium,911,1,0.139754,0.019531
16,medium,912,1,0.250000,0.062500
16,medium,913,1,0.233854,0.054688
16,medium,914,1,0.272431,0.074219
16,medium,915,1,0.225347,0.050781
16,medium,916,1,0.286411,0.082031
16,medium,917,1,0.233854,0.054688
16,medium,918,1,0.176777,0.031250
16,medium,919,1,0.250000,0.062500
16,medium,920,1,0.197642,0.039062
16,medium,921,1,0.250000,0.062500
16,medium,922,1,0.197642,0.039062
16,medium,923,1,0.225347,0.050781
16,medium,924,1,0.197642,0.039062
16,medium,925,1,0.242061,0.058594
16,medium,926,1,0.216506,0.046875
16,medium,927,1,0.187500,0.035156
16,medium,928,1,0.176777,0.031250
16,medium,929,1,0.216506,0.046875
16,medium,930,1,0.216506,0.046875
16,medium,931,1,0.216506,0.046875
16,medium,932,1,0.225347,0.050781
16,medium,933,1,0.216506,0.046875
16,medium,934,1,0.233854,0.054688
16,medium,935,1,0.176777,0.031250
16,medium,936,1,0.187500,0.035156
16,medium,937,1,0.233854,0.054688
16,medium,938,1,0.176777,0.031250
16,medium,939,1,0.216506,0.046875
16,medium,940,1,0.207289,0.042969
16,medium,941,1,0.250000,0.062500
16,medium,942,1,0.187500,0.035156
16,medium,943,1,0.233854,0.054688
16,medium,944,1,0.233854,0.054688
